date,discharge_cfs,approval_status
2002-07-19,13.0,Approved
2002-07-20,12.0,Approved
2002-07-21,10.8,Approved
2002-07-22,10.9,Approved
2002-07-23,11.3,Approved
2002-07-24,133.0,Approved
2002-07-25,34.8,Approved
2002-07-26,81.6,Approved
2002-07-27,94.5,Approved
2002-07-28,27.5,Approved
2002-07-29,31.4,Approved
2002-07-30,20.7,Approved
2002-07-31,18.2,Approved
2002-08-01,16.6,Approved
2002-08-02,18.2,Approved
2002-08-03,15.5,Approved
2002-08-04,14.1,Approved
2002-08-05,12.0,Approved
2002-08-06,12.4,Approved
2002-08-07,12.2,Approved
2002-08-08,13.0,Approved
2002-08-09,14.0,Approved
2002-08-10,10.9,Approved
2002-08-11,9.34,Approved
2002-08-12,8.87,Approved
2002-08-13,9.1,Approved
2002-08-14,10.5,Approved
2002-08-15,13.1,Approved
2002-08-16,20.8,Approved
2002-08-17,25.8,Approved
2002-08-18,13.3,Approved
2002-08-19,15.6,Approved
2002-08-20,20.4,Approved
2002-08-21,23.9,Approved
2002-08-22,14.1,Approved
2002-08-23,10.6,Approved
2002-08-24,9.86,Approved
2002-08-25,8.59,Approved
2002-08-26,7.84,Approved
2002-08-27,7.99,Approved
2002-08-28,9.62,Approved
2002-08-29,49.3,Approved
2002-08-30,18.0,Approved
2002-08-31,13.8,Approved
2002-09-01,11.4,Approved
2002-09-02,9.96,Approved
2002-09-03,9.35,Approved
2002-09-04,8.68,Approved
2002-09-05,8.87,Approved
2002-09-06,8.82,Approved
2002-09-07,7.81,Approved
2002-09-08,6.8,Approved
2002-09-09,6.99,Approved
2002-09-10,6.84,Approved
2002-09-11,6.74,Approved
2002-09-12,9.34,Approved
2002-09-13,9.03,Approved
2002-09-14,14.8,Approved
2002-09-15,23.5,Approved
2002-09-16,16.9,Approved
2002-09-17,11.9,Approved
2002-09-18,11.1,Approved
2002-09-19,11.1,Approved
2002-09-20,11.0,Approved
2002-09-21,16.7,Approved
2002-09-22,14.3,Approved
2002-09-23,11.5,Approved
2002-09-24,11.8,Approved
2002-09-25,21.4,Approved
2002-09-26,30.6,Approved
2002-09-27,61.5,Approved
2002-09-28,23.3,Approved
2002-09-29,16.0,Approved
2002-09-30,14.4,Approved
2002-10-01,13.1,Approved
2002-10-02,11.6,Approved
2002-10-03,11.0,Approved
2002-10-04,10.5,Approved
2002-10-05,10.6,Approved
2002-10-06,10.3,Approved
2002-10-07,8.91,Approved
2002-10-08,9.53,Approved
2002-10-09,10.1,Approved
2002-10-10,10.2,Approved
2002-10-11,11.3,Approved
2002-10-12,11.5,Approved
2002-10-13,23.9,Approved
2002-10-14,17.1,Approved
2002-10-15,23.0,Approved
2002-10-16,29.3,Approved
2002-10-17,17.9,Approved
2002-10-18,14.2,Approved
2002-10-19,12.9,Approved
2002-10-20,11.8,Approved
2002-10-21,25.6,Approved
2002-10-22,18.3,Approved
2002-10-23,15.2,Approved
2002-10-24,15.2,Approved
2002-10-25,15.8,Approved
2002-10-26,15.7,Approved
2002-10-27,20.8,Approved
2002-10-28,32.3,Approved
2002-10-29,21.8,Approved
2002-10-30,19.0,Approved
2002-10-31,16.9,Approved
2002-11-01,16.0,Approved
2002-11-02,15.6,Approved
2002-11-03,14.4,Approved
2002-11-04,16.6,Approved
2002-11-05,23.2,Approved
2002-11-06,29.6,Approved
2002-11-07,21.2,Approved
2002-11-08,18.1,Approved
2002-11-09,17.8,Approved
2002-11-10,18.1,Approved
2002-11-11,221.0,Approved
2002-11-12,439.0,Approved
2002-11-13,69.9,Approved
2002-11-14,44.0,Approved
2002-11-15,37.0,Approved
2002-11-16,77.9,Approved
2002-11-17,54.1,Approved
2002-11-18,39.0,Approved
2002-11-19,34.4,Approved
2002-11-20,32.8,Approved
2002-11-21,43.7,Approved
2002-11-22,35.7,Approved
2002-11-23,31.0,Approved
2002-11-24,29.6,Approved
2002-11-25,28.8,Approved
2002-11-26,28.9,Approved
2002-11-27,27.9,Approved
2002-11-28,27.3,Approved
2002-11-29,26.7,Approved
2002-11-30,26.3,Approved
2002-12-01,27.3,Approved
2002-12-02,27.1,Approved
2002-12-03,27.6,Approved
2002-12-04,27.5,Approved
2002-12-05,40.3,Approved
2002-12-06,32.9,Approved
2002-12-07,27.6,Approved
2002-12-08,27.2,Approved
2002-12-09,26.4,Approved
2002-12-10,36.9,Approved
2002-12-11,152.0,Approved
2002-12-12,58.0,Approved
2002-12-13,80.6,Approved
2002-12-14,58.6,Approved
2002-12-15,46.9,Approved
2002-12-16,44.1,Approved
2002-12-17,42.0,Approved
2002-12-18,39.6,Approved
2002-12-19,39.8,Approved
2002-12-20,120.0,Approved
2002-12-21,54.3,Approved
2002-12-22,46.4,Approved
2002-12-23,43.3,Approved
2002-12-24,470.0,Approved
2002-12-25,160.0,Approved
2002-12-26,90.0,Approved
2002-12-27,63.6,Approved
2002-12-28,54.1,Approved
2002-12-29,48.9,Approved
2002-12-30,45.9,Approved
2002-12-31,64.7,Approved
2003-01-01,119.0,Approved
2003-01-02,70.3,Approved
2003-01-03,71.4,Approved
2003-01-04,59.4,Approved
2003-01-05,54.2,Approved
2003-01-06,51.8,Approved
2003-01-07,48.3,Approved
2003-01-08,45.5,Approved
2003-01-09,44.2,Approved
2003-01-10,43.0,Approved
2003-01-11,41.1,Approved
2003-01-12,40.2,Approved
2003-01-13,39.6,Approved
2003-01-14,39.1,Approved
2003-01-15,38.4,Approved
2003-01-16,38.1,Approved
2003-01-17,41.5,Approved
2003-01-18,38.5,Approved
2003-01-19,37.6,Approved
2003-01-20,37.6,Approved
2003-01-21,37.8,Approved
2003-01-22,46.6,Approved
2003-01-23,49.9,Approved
2003-01-24,41.0,Approved
2003-01-25,39.0,Approved
2003-01-26,38.0,Approved
2003-01-27,36.8,Approved
2003-01-28,36.2,Approved
2003-01-29,36.6,Approved
2003-01-30,145.0,Approved
2003-01-31,81.3,Approved
2003-02-01,63.0,Approved
2003-02-02,54.5,Approved
2003-02-03,50.6,Approved
2003-02-04,57.2,Approved
2003-02-05,51.1,Approved
2003-02-06,149.0,Approved
2003-02-07,865.0,Approved
2003-02-08,274.0,Approved
2003-02-09,156.0,Approved
2003-02-10,150.0,Approved
2003-02-11,108.0,Approved
2003-02-12,87.6,Approved
2003-02-13,76.4,Approved
2003-02-14,70.3,Approved
2003-02-15,66.1,Approved
2003-02-16,191.0,Approved
2003-02-17,153.0,Approved
2003-02-18,103.0,Approved
2003-02-19,84.1,Approved
2003-02-20,76.3,Approved
2003-02-21,82.3,Approved
2003-02-22,522.0,Approved
2003-02-23,302.0,Approved
2003-02-24,174.0,Approved
2003-02-25,121.0,Approved
2003-02-26,101.0,Approved
2003-02-27,299.0,Approved
2003-02-28,176.0,Approved
2003-03-01,127.0,Approved
2003-03-02,117.0,Approved
2003-03-03,99.5,Approved
2003-03-04,89.2,Approved
2003-03-05,85.2,Approved
2003-03-06,200.0,Approved
2003-03-07,1140.0,Approved
2003-03-08,459.0,Approved
2003-03-09,243.0,Approved
2003-03-10,172.0,Approved
2003-03-11,128.0,Approved
2003-03-12,108.0,Approved
2003-03-13,108.0,Approved
2003-03-14,210.0,Approved
2003-03-15,418.0,Approved
2003-03-16,261.0,Approved
2003-03-17,316.0,Approved
2003-03-18,325.0,Approved
2003-03-19,215.0,Approved
2003-03-20,198.0,Approved
2003-03-21,143.0,Approved
2003-03-22,119.0,Approved
2003-03-23,108.0,Approved
2003-03-24,100.0,Approved
2003-03-25,92.0,Approved
2003-03-26,86.0,Approved
2003-03-27,84.6,Approved
2003-03-28,80.7,Approved
2003-03-29,77.9,Approved
2003-03-30,133.0,Approved
2003-03-31,98.6,Approved
2003-04-01,85.2,Approved
2003-04-02,78.7,Approved
2003-04-03,74.8,Approved
2003-04-04,73.7,Approved
2003-04-05,88.2,Approved
2003-04-06,80.7,Approved
2003-04-07,1650.0,Approved
2003-04-08,1420.0,Approved
2003-04-09,529.0,Approved
2003-04-10,309.0,Approved
2003-04-11,237.0,Approved
2003-04-12,184.0,Approved
2003-04-13,154.0,Approved
2003-04-14,136.0,Approved
2003-04-15,123.0,Approved
2003-04-16,112.0,Approved
2003-04-17,107.0,Approved
2003-04-18,117.0,Approved
2003-04-19,121.0,Approved
2003-04-20,115.0,Approved
2003-04-21,124.0,Approved
2003-04-22,143.0,Approved
2003-04-23,105.0,Approved
2003-04-24,101.0,Approved
2003-04-25,818.0,Approved
2003-04-26,817.0,Approved
2003-04-27,324.0,Approved
2003-04-28,201.0,Approved
2003-04-29,147.0,Approved
2003-04-30,123.0,Approved
2003-05-01,113.0,Approved
2003-05-02,104.0,Approved
2003-05-03,167.0,Approved
2003-05-04,142.0,Approved
2003-05-05,111.0,Approved
2003-05-06,100.0,Approved
2003-05-07,91.8,Approved
2003-05-08,171.0,Approved
2003-05-09,144.0,Approved
2003-05-10,106.0,Approved
2003-05-11,97.6,Approved
2003-05-12,157.0,Approved
2003-05-13,111.0,Approved
2003-05-14,143.0,Approved
2003-05-15,164.0,Approved
2003-05-16,144.0,Approved
2003-05-17,119.0,Approved
2003-05-18,286.0,Approved
2003-05-19,289.0,Approved
2003-05-20,182.0,Approved
2003-05-21,145.0,Approved
2003-05-22,241.0,Approved
2003-05-23,240.0,Approved
2003-05-24,165.0,Approved
2003-05-25,126.0,Approved
2003-05-26,220.0,Approved
2003-05-27,158.0,Approved
2003-05-28,114.0,Approved
2003-05-29,97.9,Approved
2003-05-30,87.9,Approved
2003-05-31,80.6,Approved
2003-06-01,76.6,Approved
2003-06-02,72.4,Approved
2003-06-03,174.0,Approved
2003-06-04,133.0,Approved
2003-06-05,101.0,Approved
2003-06-06,114.0,Approved
2003-06-07,1140.0,Approved
2003-06-08,572.0,Approved
2003-06-09,271.0,Approved
2003-06-10,171.0,Approved
2003-06-11,163.0,Approved
2003-06-12,158.0,Approved
2003-06-13,277.0,Approved
2003-06-14,303.0,Approved
2003-06-15,198.0,Approved
2003-06-16,135.0,Approved
2003-06-17,109.0,Approved
2003-06-18,197.0,Approved
2003-06-19,180.0,Approved
2003-06-20,159.0,Approved
2003-06-21,110.0,Approved
2003-06-22,89.0,Approved
2003-06-23,78.2,Approved
2003-06-24,72.3,Approved
2003-06-25,68.8,Approved
2003-06-26,65.8,Approved
2003-06-27,69.9,Approved
2003-06-28,257.0,Approved
2003-06-29,158.0,Approved
2003-06-30,250.0,Approved
2003-07-01,2450.0,Approved
2003-07-02,3440.0,Approved
2003-07-03,440.0,Approved
2003-07-04,312.0,Approved
2003-07-05,279.0,Approved
2003-07-06,229.0,Approved
2003-07-07,153.0,Approved
2003-07-08,158.0,Approved
2003-07-09,121.0,Approved
2003-07-10,114.0,Approved
2003-07-11,310.0,Approved
2003-07-12,225.0,Approved
2003-07-13,179.0,Approved
2003-07-14,281.0,Approved
2003-07-15,152.0,Approved
2003-07-16,181.0,Approved
2003-07-17,111.0,Approved
2003-07-18,93.3,Approved
2003-07-19,89.0,Approved
2003-07-20,101.0,Approved
2003-07-21,82.2,Approved
2003-07-22,77.3,Approved
2003-07-23,101.0,Approved
2003-07-24,196.0,Approved
2003-07-25,112.0,Approved
2003-07-26,137.0,Approved
2003-07-27,91.2,Approved
2003-07-28,83.2,Approved
2003-07-29,81.3,Approved
2003-07-30,80.4,Approved
2003-07-31,82.0,Approved
2003-08-01,96.5,Approved
2003-08-02,75.1,Approved
2003-08-03,111.0,Approved
2003-08-04,190.0,Approved
2003-08-05,915.0,Approved
2003-08-06,469.0,Approved
2003-08-07,208.0,Approved
2003-08-08,134.0,Approved
2003-08-09,105.0,Approved
2003-08-10,90.5,Approved
2003-08-11,82.0,Approved
2003-08-12,77.8,Approved
2003-08-13,99.8,Approved
2003-08-14,97.1,Approved
2003-08-15,80.1,Approved
2003-08-16,74.6,Approved
2003-08-17,71.2,Approved
2003-08-18,67.2,Approved
2003-08-19,162.0,Approved
2003-08-20,184.0,Approved
2003-08-21,131.0,Approved
2003-08-22,92.1,Approved
2003-08-23,78.7,Approved
2003-08-24,75.3,Approved
2003-08-25,65.7,Approved
2003-08-26,66.0,Approved
2003-08-27,60.8,Approved
2003-08-28,62.2,Approved
2003-08-29,55.7,Approved
2003-08-30,57.0,Approved
2003-08-31,52.8,Approved
2003-09-01,50.7,Approved
2003-09-02,50.6,Approved
2003-09-03,52.3,Approved
2003-09-04,51.8,Approved
2003-09-05,52.9,Approved
2003-09-06,49.9,Approved
2003-09-07,63.6,Approved
2003-09-08,68.7,Approved
2003-09-09,54.8,Approved
2003-09-10,51.8,Approved
2003-09-11,50.4,Approved
2003-09-12,48.5,Approved
2003-09-13,47.2,Approved
2003-09-14,55.9,Approved
2003-09-15,90.0,Approved
2003-09-16,50.2,Approved
2003-09-17,45.5,Approved
2003-09-18,43.6,Approved
2003-09-19,42.7,Approved
2003-09-20,41.6,Approved
2003-09-21,42.0,Approved
2003-09-22,104.0,Approved
2003-09-23,258.0,Approved
2003-09-24,71.0,Approved
2003-09-25,49.1,Approved
2003-09-26,41.6,Approved
2003-09-27,36.9,Approved
2003-09-28,34.9,Approved
2003-09-29,30.8,Approved
2003-09-30,28.6,Approved
2003-10-01,27.7,Approved
2003-10-02,27.3,Approved
2003-10-03,27.2,Approved
2003-10-04,26.8,Approved
2003-10-05,25.7,Approved
2003-10-06,26.1,Approved
2003-10-07,29.5,Approved
2003-10-08,47.3,Approved
2003-10-09,36.8,Approved
2003-10-10,32.6,Approved
2003-10-11,62.6,Approved
2003-10-12,40.5,Approved
2003-10-13,36.5,Approved
2003-10-14,35.1,Approved
2003-10-15,32.2,Approved
2003-10-16,30.3,Approved
2003-10-17,29.0,Approved
2003-10-18,30.1,Approved
2003-10-19,28.6,Approved
2003-10-20,28.8,Approved
2003-10-21,28.5,Approved
2003-10-22,27.4,Approved
2003-10-23,26.8,Approved
2003-10-24,27.1,Approved
2003-10-25,26.4,Approved
2003-10-26,26.3,Approved
2003-10-27,29.2,Approved
2003-10-28,30.0,Approved
2003-10-29,28.2,Approved
2003-10-30,27.3,Approved
2003-10-31,26.7,Approved
2003-11-01,25.8,Approved
2003-11-02,28.2,Approved
2003-11-03,32.7,Approved
2003-11-04,30.0,Approved
2003-11-05,27.2,Approved
2003-11-06,32.2,Approved
2003-11-07,29.8,Approved
2003-11-08,28.3,Approved
2003-11-09,28.0,Approved
2003-11-10,27.8,Approved
2003-11-11,26.9,Approved
2003-11-12,27.4,Approved
2003-11-13,27.1,Approved
2003-11-14,26.3,Approved
2003-11-15,25.7,Approved
2003-11-16,26.5,Approved
2003-11-17,27.3,Approved
2003-11-18,33.6,Approved
2003-11-19,527.0,Approved
2003-11-20,133.0,Approved
2003-11-21,72.7,Approved
2003-11-22,56.7,Approved
2003-11-23,48.7,Approved
2003-11-24,75.5,Approved
2003-11-25,64.2,Approved
2003-11-26,50.5,Approved
2003-11-27,83.5,Approved
2003-11-28,302.0,Approved
2003-11-29,126.0,Approved
2003-11-30,83.0,Approved
2003-12-01,69.2,Approved
2003-12-02,60.0,Approved
2003-12-03,54.2,Approved
2003-12-04,85.9,Approved
2003-12-05,66.7,Approved
2003-12-06,57.2,Approved
2003-12-07,53.3,Approved
2003-12-08,51.2,Approved
2003-12-09,48.8,Approved
2003-12-10,291.0,Approved
2003-12-11,177.0,Approved
2003-12-12,101.0,Approved
2003-12-13,82.2,Approved
2003-12-14,90.0,Approved
2003-12-15,75.3,Approved
2003-12-16,66.1,Approved
2003-12-17,95.4,Approved
2003-12-18,73.9,Approved
2003-12-19,64.3,Approved
2003-12-20,60.5,Approved
2003-12-21,55.5,Approved
2003-12-22,53.8,Approved
2003-12-23,57.9,Approved
2003-12-24,183.0,Approved
2003-12-25,93.2,Approved
2003-12-26,74.0,Approved
2003-12-27,65.5,Approved
2003-12-28,60.8,Approved
2003-12-29,58.8,Approved
2003-12-30,85.6,Approved
2003-12-31,66.9,Approved
2004-01-01,59.2,Approved
2004-01-02,56.3,Approved
2004-01-03,55.8,Approved
2004-01-04,55.8,Approved
2004-01-05,60.9,Approved
2004-01-06,86.4,Approved
2004-01-07,60.9,Approved
2004-01-08,54.8,Approved
2004-01-09,69.6,Approved
2004-01-10,65.7,Approved
2004-01-11,57.4,Approved
2004-01-12,55.5,Approved
2004-01-13,54.2,Approved
2004-01-14,54.3,Approved
2004-01-15,54.3,Approved
2004-01-16,51.0,Approved
2004-01-17,49.4,Approved
2004-01-18,126.0,Approved
2004-01-19,80.5,Approved
2004-01-20,66.2,Approved
2004-01-21,59.2,Approved
2004-01-22,55.1,Approved
2004-01-23,51.9,Approved
2004-01-24,50.9,Approved
2004-01-25,68.1,Approved
2004-01-26,251.0,Approved
2004-01-27,130.0,Approved
2004-01-28,89.1,Approved
2004-01-29,75.6,Approved
2004-01-30,70.6,Approved
2004-01-31,66.5,Approved
2004-02-01,63.6,Approved
2004-02-02,60.3,Approved
2004-02-03,65.3,Approved
2004-02-04,60.7,Approved
2004-02-05,60.4,Approved
2004-02-06,432.0,Approved
2004-02-07,311.0,Approved
2004-02-08,146.0,Approved
2004-02-09,103.0,Approved
2004-02-10,91.3,Approved
2004-02-11,83.9,Approved
2004-02-12,523.0,Approved
2004-02-13,274.0,Approved
2004-02-14,220.0,Approved
2004-02-15,196.0,Approved
2004-02-16,141.0,Approved
2004-02-17,110.0,Approved
2004-02-18,96.5,Approved
2004-02-19,87.9,Approved
2004-02-20,82.4,Approved
2004-02-21,78.5,Approved
2004-02-22,73.6,Approved
2004-02-23,89.1,Approved
2004-02-24,140.0,Approved
2004-02-25,249.0,Approved
2004-02-26,436.0,Approved
2004-02-27,231.0,Approved
2004-02-28,146.0,Approved
2004-02-29,114.0,Approved
2004-03-01,106.0,Approved
2004-03-02,99.9,Approved
2004-03-03,91.8,Approved
2004-03-04,86.3,Approved
2004-03-05,84.6,Approved
2004-03-06,89.5,Approved
2004-03-07,82.5,Approved
2004-03-08,75.9,Approved
2004-03-09,71.2,Approved
2004-03-10,68.8,Approved
2004-03-11,65.6,Approved
2004-03-12,64.9,Approved
2004-03-13,62.9,Approved
2004-03-14,62.0,Approved
2004-03-15,63.8,Approved
2004-03-16,77.2,Approved
2004-03-17,75.8,Approved
2004-03-18,65.0,Approved
2004-03-19,61.8,Approved
2004-03-20,60.4,Approved
2004-03-21,59.6,Approved
2004-03-22,57.5,Approved
2004-03-23,53.6,Approved
2004-03-24,50.6,Approved
2004-03-25,50.7,Approved
2004-03-26,50.0,Approved
2004-03-27,49.9,Approved
2004-03-28,50.7,Approved
2004-03-29,50.7,Approved
2004-03-30,53.1,Approved
2004-03-31,70.2,Approved
2004-04-01,56.3,Approved
2004-04-02,51.8,Approved
2004-04-03,47.3,Approved
2004-04-04,46.2,Approved
2004-04-05,45.9,Approved
2004-04-06,44.6,Approved
2004-04-07,43.6,Approved
2004-04-08,183.0,Approved
2004-04-09,101.0,Approved
2004-04-10,68.1,Approved
2004-04-11,60.4,Approved
2004-04-12,58.2,Approved
2004-04-13,89.3,Approved
2004-04-14,63.0,Approved
2004-04-15,53.8,Approved
2004-04-16,48.9,Approved
2004-04-17,46.6,Approved
2004-04-18,45.0,Approved
2004-04-19,42.5,Approved
2004-04-20,40.8,Approved
2004-04-21,39.0,Approved
2004-04-22,37.1,Approved
2004-04-23,35.6,Approved
2004-04-24,33.7,Approved
2004-04-25,32.4,Approved
2004-04-26,34.8,Approved
2004-04-27,35.3,Approved
2004-04-28,32.0,Approved
2004-04-29,33.9,Approved
2004-04-30,52.0,Approved
2004-05-01,78.0,Approved
2004-05-02,170.0,Approved
2004-05-03,73.9,Approved
2004-05-04,48.6,Approved
2004-05-05,40.6,Approved
2004-05-06,36.0,Approved
2004-05-07,33.2,Approved
2004-05-08,31.7,Approved
2004-05-09,31.7,Approved
2004-05-10,34.0,Approved
2004-05-11,50.9,Approved
2004-05-12,36.7,Approved
2004-05-13,47.2,Approved
2004-05-14,43.0,Approved
2004-05-15,33.5,Approved
2004-05-16,30.3,Approved
2004-05-17,29.5,Approved
2004-05-18,30.5,Approved
2004-05-19,34.6,Approved
2004-05-20,30.9,Approved
2004-05-21,28.9,Approved
2004-05-22,28.4,Approved
2004-05-23,27.2,Approved
2004-05-24,26.3,Approved
2004-05-25,26.6,Approved
2004-05-26,25.0,Approved
2004-05-27,24.4,Approved
2004-05-28,24.4,Approved
2004-05-29,23.8,Approved
2004-05-30,23.0,Approved
2004-05-31,28.4,Approved
2004-06-01,33.5,Approved
2004-06-02,27.7,Approved
2004-06-03,26.8,Approved
2004-06-04,27.5,Approved
2004-06-05,25.8,Approved
2004-06-06,23.9,Approved
2004-06-07,23.3,Approved
2004-06-08,23.6,Approved
2004-06-09,22.0,Approved
2004-06-10,22.3,Approved
2004-06-11,21.3,Approved
2004-06-12,20.3,Approved
2004-06-13,19.8,Approved
2004-06-14,61.3,Approved
2004-06-15,41.3,Approved
2004-06-16,37.3,Approved
2004-06-17,30.0,Approved
2004-06-18,26.7,Approved
2004-06-19,31.4,Approved
2004-06-20,25.2,Approved
2004-06-21,23.4,Approved
2004-06-22,21.9,Approved
2004-06-23,21.6,Approved
2004-06-24,49.2,Approved
2004-06-25,44.3,Approved
2004-06-26,42.6,Approved
2004-06-27,27.5,Approved
2004-06-28,25.5,Approved
2004-06-29,24.3,Approved
2004-06-30,26.2,Approved
2004-07-01,42.6,Approved
2004-07-02,40.7,Approved
2004-07-03,58.9,Approved
2004-07-04,41.2,Approved
2004-07-05,32.7,Approved
2004-07-06,27.1,Approved
2004-07-07,24.3,Approved
2004-07-08,28.2,Approved
2004-07-09,24.1,Approved
2004-07-10,20.9,Approved
2004-07-11,19.3,Approved
2004-07-12,17.6,Approved
2004-07-13,20.4,Approved
2004-07-14,20.6,Approved
2004-07-15,17.4,Approved
2004-07-16,17.1,Approved
2004-07-17,18.9,Approved
2004-07-18,19.8,Approved
2004-07-19,21.1,Approved
2004-07-20,16.9,Approved
2004-07-21,15.7,Approved
2004-07-22,15.5,Approved
2004-07-23,15.0,Approved
2004-07-24,14.2,Approved
2004-07-25,15.2,Approved
2004-07-26,286.0,Approved
2004-07-27,140.0,Approved
2004-07-28,39.3,Approved
2004-07-29,26.7,Approved
2004-07-30,31.3,Approved
2004-07-31,23.3,Approved
2004-08-01,20.9,Approved
2004-08-02,22.3,Approved
2004-08-03,19.4,Approved
2004-08-04,18.3,Approved
2004-08-05,17.7,Approved
2004-08-06,16.7,Approved
2004-08-07,14.8,Approved
2004-08-08,13.5,Approved
2004-08-09,13.0,Approved
2004-08-10,494.0,Approved
2004-08-11,246.0,Approved
2004-08-12,86.4,Approved
2004-08-13,59.3,Approved
2004-08-14,36.7,Approved
2004-08-15,29.9,Approved
2004-08-16,26.3,Approved
2004-08-17,23.7,Approved
2004-08-18,22.3,Approved
2004-08-19,21.0,Approved
2004-08-20,20.8,Approved
2004-08-21,23.9,Approved
2004-08-22,20.9,Approved
2004-08-23,20.4,Approved
2004-08-24,22.0,Approved
2004-08-25,28.1,Approved
2004-08-26,46.2,Approved
2004-08-27,22.6,Approved
2004-08-28,20.3,Approved
2004-08-29,40.6,Approved
2004-08-30,85.0,Approved
2004-08-31,28.4,Approved
2004-09-01,26.0,Approved
2004-09-02,36.0,Approved
2004-09-03,180.0,Approved
2004-09-04,61.4,Approved
2004-09-05,36.9,Approved
2004-09-06,29.7,Approved
2004-09-07,429.0,Approved
2004-09-08,208.0,Approved
2004-09-09,81.5,Approved
2004-09-10,49.0,Approved
2004-09-11,40.0,Approved
2004-09-12,39.6,Approved
2004-09-13,34.4,Approved
2004-09-14,30.4,Approved
2004-09-15,28.5,Approved
2004-09-16,817.0,Approved
2004-09-17,1460.0,Approved
2004-09-18,306.0,Approved
2004-09-19,116.0,Approved
2004-09-20,68.6,Approved
2004-09-21,49.6,Approved
2004-09-22,41.0,Approved
2004-09-23,36.4,Approved
2004-09-24,33.6,Approved
2004-09-25,32.2,Approved
2004-09-26,31.4,Approved
2004-09-27,31.7,Approved
2004-09-28,32.6,Approved
2004-09-29,30.3,Approved
2004-09-30,29.3,Approved
2004-10-01,28.3,Approved
2004-10-02,27.2,Approved
2004-10-03,26.6,Approved
2004-10-04,26.6,Approved
2004-10-05,26.1,Approved
2004-10-06,25.9,Approved
2004-10-07,25.8,Approved
2004-10-08,25.9,Approved
2004-10-09,25.6,Approved
2004-10-10,25.7,Approved
2004-10-11,26.6,Approved
2004-10-12,28.9,Approved
2004-10-13,28.2,Approved
2004-10-14,26.8,Approved
2004-10-15,29.8,Approved
2004-10-16,25.7,Approved
2004-10-17,24.2,Approved
2004-10-18,24.9,Approved
2004-10-19,82.0,Approved
2004-10-20,392.0,Approved
2004-10-21,107.0,Approved
2004-10-22,55.7,Approved
2004-10-23,40.4,Approved
2004-10-24,57.7,Approved
2004-10-25,45.6,Approved
2004-10-26,37.3,Approved
2004-10-27,34.1,Approved
2004-10-28,41.3,Approved
2004-10-29,94.7,Approved
2004-10-30,42.6,Approved
2004-10-31,39.8,Approved
2004-11-01,37.6,Approved
2004-11-02,47.4,Approved
2004-11-03,77.9,Approved
2004-11-04,122.0,Approved
2004-11-05,63.3,Approved
2004-11-06,42.9,Approved
2004-11-07,36.0,Approved
2004-11-08,34.2,Approved
2004-11-09,32.0,Approved
2004-11-10,29.5,Approved
2004-11-11,34.0,Approved
2004-11-12,92.7,Approved
2004-11-13,61.9,Approved
2004-11-14,44.4,Approved
2004-11-15,37.4,Approved
2004-11-16,34.2,Approved
2004-11-17,33.2,Approved
2004-11-18,33.5,Approved
2004-11-19,34.8,Approved
2004-11-20,46.8,Approved
2004-11-21,39.8,Approved
2004-11-22,244.0,Approved
